id,nome,data_nascimento,email,genero_favorito,idade,recomendacao
1,Ana Silva,1990-05-15,ana.silva@email.com,Ficção Científica,35,"Olá, Ana Silva!

Considerando seu gosto por Ficção Científica, gostaria de recomendar dois títulos que acho que você vai realmente apreciar. Aqui estão:

1. **Interstelar** (2014) - Este filme, dirigido por Christopher Nolan, explora a viagem no tempo e espaço de uma forma incrivelmente visual e emocional. Com uma trama complexa e pensativa, ele certamente vai cativar seu interesse pela Ficção Científica.

2. **Ex Machina** (2014) - Este filme, dirigido por Alex Garland, é uma exploração psicológica e filosófica da inteligência artificial. Com uma atmosfera tensa e questionamentos profundos sobre a ética e o limite entre humanos e máquinas, ele oferece uma reflexão profunda sobre o futuro da tecnologia.

Escolhi esses títulos porque ambos combinam elementos visuais impressionantes com histórias que desafiam a mente e exploram temas centrais da Ficção Científica, como o espaço, o tempo e a inteligência artificial. Acredito que você encontrará neles uma mistura perfeita de entretenimento e reflexão.

Espero que você desfrute desses filmes, Ana!"
2,Carlos Oliveira,1985-02-10,carlos.oliveira@email.com,Terror,40,"Carlos Oliveira, considerando seu gênero favorito é Terror, eu gostaria de recomendar dois títulos que acredito que você irá apreciar muito.

1. **O Silêncio dos Inocentes (The Silence of the Lambs)**: Este filme clássico de terror psicológico, dirigido por Jonathan Demme, é uma obra-prima do gênero. A historia envolve uma jovem agente do FBI que busca a ajuda de um serial killer para capturar outro, criando uma tensão emocional e psicológica intensa.

2. **Seven: Os Sete Crimes Capitais**: Dirigido por David Fincher, este filme é um thriller sombrio e perturbador que mergulha nos temas mais sombrios da natureza humana. A trama segue dois detetives em uma caçada por um serial killer que comete crimes hediondos inspirados nos sete pecados capitais.

Ambos os filmes são considerados clássicos do gênero terror e oferecem uma experiência cinematográfica intensa e memorável. Acredito que sua preferência por terror será plenamente atendida com essas recomendações, Carlos."
3,Mariana Souza,1992-12-25,mariana.souza@email.com,Drama,33,"Mariana Souza, considerando sua preferência por dramas, gostaria de recomendar dois títulos que acredito que você possa apreciar:

1. **A Lista de Schindler**: Este filme, dirigido por Steven Spielberg, é um drama histórico que conta a história real de Oskar Schindler, um homem que salvou a vida de milhares de judeus durante a Segunda Guerra Mundial. É uma obra poderosa e emocional que explora temas como a humanidade, a compaixão e a sobrevivência.

2. **Erin Brockovich**: Este filme, estrelado por Julia Roberts, é baseado em uma história real e segue a jornada de uma mulher que luta para expor a contaminação de uma cidade pela empresa Pacific Gas and Electric Company. É um drama que combina elementos de suspense e justiça social, mostrando a força e a determinação de uma mulher que não desiste diante das adversidades.

Escolhi esses títulos porque ambos apresentam histórias profundas e emocionais, com personagens complexas e uma narrativa que pode tocar o coração e a mente do espectador. Além disso, ambos os filmes receberam aclamação crítica e são considerados clássicos do gênero drama. Espero que você goste dessas recomendações, Mariana!"
4,João Pedro,1998-07-05,joao.pedro@email.com,Ação,27,"Olá, João Pedro! Com 27 anos e um gosto pelo gênero ação, acredito que você vai curtir muito os seguintes filmes:

1. **Mad Max: Estrada da Fúria** - Este filme é uma explosão de ação, com cenas de alta octanagem e uma narrativa intensa que não dá sossego. Com Tom Hardy no papel de Max Rockatansky, você será transportado para um mundo pós-apocalíptico cheio de adrenalina.

2. **John Wick** - Este filme é um verdadeiro festival de ação, com Keanu Reeves interpretando o personagem-título. A coreografia de lutas é impressionante, e a trama envolvente o manterá na ponta da cadeira, ansioso para saber o que acontecerá em seguida.

Ambos os filmes oferecem uma mistura perfeita de ação, suspense e adrenalina, o que acredito ser exatamente o que você, João Pedro, está procurando. Divirta-se!"
5,Beatriz Santos,1980-01-30,beatriz.santos@email.com,Comédia,45,"Olá Beatriz Santos!

Considerando seu gosto por comédias, gostaria de recomendar dois títulos que acho que você vai adorar. 

O primeiro é ""O Diabo Veste Prada"" (2006), uma comédia divertida e inteligente que explora a vida de uma jovem jornalista em um ambiente de trabalho desafiador. Além do humor, o filme também aborda temas como amizade, autopromoção e a busca por equilíbrio na vida pessoal e profissional.

O segundo é ""Mamma Mia!"" (2008), uma comédia musical cheia de vida e amor, baseada nas músicas do ABBA. Com uma trama envolvente e personagens encantadores, esse filme é perfeito para quem gosta de boas histórias, música e dança.

Ambos os filmes têm um tom leve e alegre, o que acredito que se alinha perfeitamente com seu gosto por comédias. Espero que você desfrute dessas recomendações!"
6,Lucas Ferreira,2002-11-20,lucas.ferreira@email.com,Ficção Científica,23,"Olá, Lucas Ferreira! Considerando seu amor por Ficção Científica, gostaria de recomendar dois títulos que acho que você vai adorar. 

Primeiramente, recomendo ""Blade Runner"" (1982), um clássico do gênero que explora temas de identidade, humanidade e o que significa ser vivo. A ambientação futurista e a história envolvente vão te manter pensando longamente após o fim do filme.

Em segundo lugar, sugiro ""Interstelar"" (2014), um filme que combina Ficção Científica com elementos de aventura e drama. A história segue um grupo de astronautas em busca de um novo lar para a humanidade, enquanto explora conceitos como wormholes e a relatividade do tempo de uma maneira visualmente deslumbrante.

Ambos os filmes são conhecidos por sua profundidade e capacidade de fazer questionar o universo e nosso lugar nele, o que acho que vai se alinhar perfeitamente com seu gosto por Ficção Científica, Lucas!"
7,Fernanda Lima,1995-03-15,fernanda.lima@email.com,Terror,30,"Olá, Fernanda Lima! Considerando seu gênero favorito, Terror, e sua idade, que sugere um apreciador de histórias mais maduras e complexas, eu gostaria de recomendar dois títulos que acho que você vai apreciar quite muito.

Primeiramente, recomendo ""O Silêncio dos Inocentes"" (The Silence of the Lambs, 1991), um clássico do terror psicológico que apresenta uma trama tensa e bem estruturada, com atuações excepcionais deAnthony Hopkins e Jodie Foster. Esse filme é uma obra-prima que mistura elementos de suspense e terror de forma magistral, garantindo uma experiência emocionante e inesquecível.

Em segundo lugar, sugiro ""Get Out"" (2017), um filme de terror mais contemporâneo que combina elementos de suspense, mistério e crítica social de forma muito inteligente. Dirigido por Jordan Peele, ""Get Out"" apresenta uma narrativa única e envolvente, com uma abordagem fresca e inovadora ao gênero de terror, explorando temas como racismo e identidade de forma muito eficaz.

Ambos os filmes são conhecidos por sua capacidade de manter o espectador na ponta da cadeira, com histórias bem elaboradas e atmosferas de suspense que certamente vão satisfazer seu apreço pelo gênero terror, Fernanda Lima!"
8,Ricardo Mendes,1982-06-12,ricardo.mendes@email.com,Documentário,43,"Olá, Ricardo Mendes! Considerando seu gosto por documentários, eu gostaria de recomendar dois títulos que acho que você vai apreciar muito.

Primeiramente, sugiro o documentário ""Free Solo"" (2018), que segue o escalador Alex Honnold em sua jornada para escalar o El Capitán em Yosemite, Califórnia, sem qualquer equipamento de segurança. Este documentário é emocionante e nos leva a refletir sobre a determinação e o limite humano.

Em segundo lugar, recomendo ""O Jardim das Aflições"" (2007), um documentário brasileiro que explora a relação entre o ser humano e a natureza, mostrando a transformação de um local abandonado em um jardim vibrante e cheio de vida. Este documentário é uma reflexão profunda sobre a conexão entre o homem e o meio ambiente.

Ambos os documentários são conhecidos por sua qualidade e capacidade de inspirar reflexão, o que acredito ser do seu interesse, Ricardo. Espero que você desfrute assistindo a esses títulos!"
9,Juliana Paes,1988-08-08,juliana.paes@email.com,Animação,37,"Olá, Juliana Paes! Considerando seu gosto por animação, gostaria de recomendar dois títulos que acho que você vai adorar. 

Primeiramente, sugiro ""Shrek"" (2001), uma comédia animada que combina humor, aventura e uma história encantadora sobre um ogro que se torna amigo de um burro falante e vive aventuras inesquecíveis. Seu senso de humor e capacidade de se conectar com personagens incomuns fazem de ""Shrek"" um filme perfeitamente adaptado ao seu gosto.

Em secondo lugar, recomendo ""Inside Out"" (2015), uma animação que explora as emoções de uma garota durante uma mudança significativa em sua vida. Com uma abordagem criativa e emocional, ""Inside Out"" é uma jornada profunda e comovente que certamente irá tocar seu coração.

Ambos os filmes são conhecidos por sua criatividade e capacidade de entreter pessoas de todas as idades, e acho que você vai se divertir muito assistindo a eles, Juliana Paes!"
10,Paulo Roberto,1981-12-12,paulo.roberto@email.com,Ação,44,"Olá, Paulo Roberto! 

Considerando sua paixão pelo gênero ação, gostaria de recomendar dois filmes que acredito serem do seu interesse. 

1. **Mad Max: Estrada da Fúria (2015)** - Este filme é uma obra-prima do gênero ação, com cenas de alta octanagem, efeitos visuais incríveis e uma história emocionante. Com direção de George Miller, o filme apresenta Tom Hardy e Charlize Theron em papéis principais, garantindo uma experiência cinematográfica intensa e emocionante.

2. **Duro de Matar (1988)** - Este clássico do gênero ação estrela Bruce Willis como John McClane, um detetive que se encontra preso em um prédio durante um sequestro. Com ações constantes, explosões e uma trama cheia de reviravoltas, ""Duro de Matar"" é um filme que certamente vai manter você na ponta da cadeira.

Essas escolhas foram feitas pensando na sua preferência pelo gênero ação e na busca por entretenimento emocionante e cheio de adrenalina. Espero que você desfrute desses filmes, Paulo Roberto!"
